customer_id,name,email,country,signup_date
CUST00001,Allison Hill,no-at-sign0,India,2025-06-02
CUST00002,Daniel Wagner,hoffmanjennifer@example.net,India,2025-08-31
CUST00003,Kevin Pacheco,blakeerik@example.com,India,2025-04-03
CUST00004,,jamesmichael@example.com,USA,2025-10-13
CUST00005,Monica Herrera,smiller@example.net,India,2025-10-24
CUST00006,Laura Bush,stanleykendra@example.org,USA,2026-04-15
CUST00007,Jamie Chavez,francisco53@example.net,India,2025-02-09
CUST00008,Maria Lynch,amandasanchez@example.com,USA,2025-05-02
CUST00009,Margaret Hawkins DDS,perezantonio@example.com,USA,2025-05-18
CUST00010,Thomas Bradley,jason76@example.net,USA,2025-06-29
CUST00011,David Hoffman,wendy.com,USA,2024-11-07
CUST00012,Peter Callahan Jr.,laurahenderson@example.org,USA,2025-05-06
CUST00013,Julie King,frazierdanny@example.net,USA,2026-01-28
CUST00014,Gina Carter,shawnmckay@example.net,India,2025-02-06
CUST00015,Cassandra Gaines,meagan89@example.org,India,2024-11-17
CUST00016,Kimberly Osborne,georgetracy@example.org,India,2026-06-08
CUST00017,Sandra Parker,allenashley@example.org,India,2024-09-29
CUST00018,Mr. Philip Cannon,donnaarroyo@example.org,India,2025-02-07
CUST00019,Jenny Lewis,jenniferross@example.net,USA,2025-11-16
CUST00020,Joseph Martinez,calebsmith@example.net,USA,2025-01-13
CUST00021,Benjamin Welch,carlosjohnson@example.com,USA,2024-09-18
CUST00022,Michael Lewis,jenniferkhan@example.net,USA,2025-07-09
CUST00023,Rhonda Lee,hopkinsmichael@example.com,India,2025-07-05
CUST00024,Megan Joyce,brownjessica@example.org,India,2025-01-26
CUST00025,Jerry Henderson,steven17@example.net,USA,2024-10-08
CUST00026,Kimberly Smith,housemelinda@example.org,India,2025-05-22
CUST00027,Dr. Steven Martin,gallowayjoseph@example.com,USA,2025-02-22
CUST00028,Monica Logan,smoore@example.org,India,2026-07-07
CUST00029,Kimberly Adkins,williamsthomas@example.net,USA,2024-11-21
CUST00030,Angela Lopez,leonardjoe@example.org,India,2026-06-17
CUST00031,Lauren Williams,barnesbrandy@example.net,India,2025-03-17
CUST00032,Michael Edwards,randy47@example.com,India,2026-06-08
CUST00033,Alexandra Howell,jonesjason@example.com,USA,2024-11-02
CUST00034,Benjamin Sanchez,eric84@example.net,India,2026-07-18
CUST00035,Kendra Contreras,sarah12@example.com,USA,2024-10-21
CUST00036,Juan Nelson,jenniferharris@example.net,India,2026-04-13
CUST00037,Danielle Odonnell,davisrodney@example.com,USA,2024-08-30
CUST00038,Carlos Whitney,joycearnold@example.com,India,2025-09-12
CUST00039,Tony Vazquez,amydavenport@example.net,USA,2025-09-05
CUST00040,Andrew Diaz,nolanjason@example.org,India,2025-11-28
CUST00041,,sarayoung@example.org,Unknown,2026-07-12
CUST00042,Sierra Johnson,kimberly63@example.com,USA,2024-11-22
CUST00043,Janet Williams,dwalker@example.com,India,2025-03-09
CUST00044,Crystal Johnson,raymondramirez@example.org,USA,2026-07-05
CUST00045,Martin Ross,sheila14@example.org,India,2025-09-26
CUST00046,Mrs. Linda Reed,samuel81@example.com,USA,2026-05-17
CUST00047,Andrew Graham,michaeljones@example.net,India,2026-06-02
CUST00048,Mary Martinez,william65@example.com,India,2025-12-20
CUST00049,Cheryl Ortega,lbyrd@example.net,USA,2025-09-18
CUST00050,Roy Torres,russellcarpenter@example.net,India,2025-03-21
CUST00051,Michael Dixon,donnacampbell@example.net,India,2025-11-03
CUST00052,,jeffrey32@example.org,India,2024-08-31
CUST00053,Miss Patricia Gibson,jennifercruz@example.com,India,2025-01-23
CUST00025,Abigail Potter,osbornejeffery@example.net,USA,2025-08-11
CUST00055,David Charles,danderson@example.net,USA,2025-08-21
CUST00056,Emily Fischer,usalazar@example.net,India,2025-06-05
CUST00057,Jill Moore,wcole@example.org,India,2026-04-03
CUST00058,Richard Washington,joshuajones@example.com,India,2025-01-16
CUST00059,Steven Miller,jessebenson@example.net,India,2025-01-01
CUST00060,Gary Owens,clarkrobert@example.net,USA,2026-06-20
CUST00061,Spencer Johnston,wsmith@example.com,USA,2026-01-30
CUST00062,Tiffany Barnes,tracynelson@example.com,Unknown,2024-08-19
CUST00063,Michael Powell,marycalhoun@example.net,USA,2025-08-23
CUST00064,Leslie Alvarado,dayderek@example.com,USA,2024-12-08
CUST00065,Garrett Gibson,no-at-sign64,India,2024-08-12
CUST00066,Zoe Bell,harringtondenise@example.org,India,2026-06-23
CUST00067,Alex Hernandez,thomaswilson@example.org,USA,2025-07-03
CUST00068,Jacob Obrien,stricklandfrank@example.com,USA,2024-10-16
CUST00069,Eric Byrd,tsanders@example.org,USA,2024-09-22
CUST00070,Lori Garcia,melissa91@example.net,India,2026-02-21
CUST00071,Jeffrey Wood,alexander67@example.org,USA,2025-06-10
CUST00072,Steven Stevens,ryangross@example.net,India,2025-02-11
CUST00073,Kimberly Webb,lpetersen@example.com,USA,2025-03-21
CUST00074,Timothy Ramirez,dsanchez@example.net,India,2025-10-18
CUST00075,Allen Rosales,no-at-sign74,USA,2025-12-23
CUST00076,Adam Vaughan,allenrichard@example.net,India,2026-02-03
CUST00077,Maria Henry,davisjeffrey@example.net,USA,2025-01-22
CUST00078,Jackie Tran,ronald85@example.com,India,2025-12-24
CUST00079,David Martinez,leslienewton@example.net,USA,2024-12-11
CUST00080,John Hardy,tina34@example.org,India,2025-04-18
CUST00081,Michael Martinez,mccannangela@example.net,USA,2026-06-19
CUST00082,Nicole Garcia,andrewstaylor@example.com,USA,2025-04-04
CUST00083,Dawn Hensley,shortrichard@example.org,USA,2025-09-23
CUST00084,Brittany Shepherd,christopher31@example.net,India,2026-02-07
CUST00085,Rachel Perez,chayes@example.com,USA,2026-04-18
CUST00086,Elizabeth Oliver DDS,mezajared@example.org,USA,2025-02-07
CUST00087,David Arnold,aaronhayes@example.net,USA,2025-07-07
CUST00088,Dwayne Campbell,ojones@example.com,India,2026-02-24
CUST00089,Mary Peck,owilson@example.net,USA,2024-11-14
CUST00090,Charles Brown,brooke94@example.com,India,2024-10-27
CUST00091,Melissa Bender,mkim@example.org,India,2026-05-10
CUST00092,Lindsey Johnson,suzannehuff@example.net,India,2025-10-01
CUST00093,Phillip Underwood,hinesgregory@example.net,India,2025-11-17
CUST00094,Catherine Richards,ecosta@example.com,USA,2025-05-23
CUST00095,Brian Martin,sierra@@invalid,USA,2025-09-04
CUST00096,Ernest Morris,ahancock@example.net,India,2026-04-25
CUST00097,Anthony Stone,wgarrett@example.org,USA,2024-12-24
CUST00098,Tanya Kim,omartinez@example.net,USA,2026-03-05
CUST00099,Emily Smith,hdavis@example.com,USA,2026-06-21
CUST00100,Brittany Cantu,william46@example.com,USA,2026-07-15
CUST00101,Juan Reyes,michellehill@example.com,USA,2025-04-03
CUST00102,Debra Smith,mary97@example.org,USA,2025-06-20
CUST00103,Mr. Phillip Bennett,molly39@example.com,USA,2025-01-15
CUST00104,Amanda Garner,qhughes@example.net,India,2026-07-15
CUST00105,Andrew Shaw MD,no-at-sign104,USA,2024-11-11
CUST00106,Tracy Jones,matthew61@example.com,India,2026-04-13
CUST00107,Jamie Stewart,cbrennan@example.net,USA,2024-09-17
CUST00108,Tammie Bright,hamiltoncorey@example.net,India,2025-12-25
CUST00109,Christopher Evans,williamslaura@example.com,USA,2025-04-17
CUST00110,David Jenkins,georgemiller@example.com,India,2025-10-25
CUST00111,Thomas Thomas,dlittle@example.com,USA,2025-11-28
CUST00112,,charleslandry@example.net,USA,2025-03-04
CUST00113,Melissa Bryant,john@@invalid,India,2025-09-22
CUST00114,Elizabeth Spence DDS,alan09@example.net,India,2025-07-27
CUST00115,Donna Lindsey,jeffery39@example.com,India,2025-12-06
CUST00116,Mary Massey,bergerdebbie@example.com,India,2026-02-25
CUST00117,,mark62@example.org,USA,2024-11-02
CUST00118,Valerie Schmidt,maria47@example.com,India,2026-01-25
CUST00119,Brian Mccarty,karenperez@example.net,India,2026-01-09
CUST00120,Tracy Ballard,christopher60@example.com,USA,2025-08-25
CUST00121,,xcarson@example.org,USA,2025-12-04
CUST00122,Manuel Hahn,rose31@example.net,India,2026-03-23
CUST00123,Elizabeth Ortiz,brandonjohnson@example.com,USA,2024-10-21
CUST00124,Joshua Price,ellen86@example.net,India,2026-01-22
